id,variant_id,currency_code,amount
7045,1340,JPY,9600
7046,1341,EUR,59.32
7047,1341,USD,64.74
7048,1341,CAD,87.65
7049,1341,AUD,96.99
7050,1341,GBP,49.95
7051,1341,JPY,9600
7052,1342,EUR,59.32
7053,1342,USD,64.74
7054,1342,CAD,87.89
7055,1342,AUD,96.89
7056,1342,GBP,49.89
7057,1342,JPY,9600
7058,1343,EUR,59.32
7059,1343,USD,64.74
7060,1343,CAD,87.65
7061,1343,AUD,96.74
7062,1343,GBP,49.65
7063,1343,JPY,9600
7064,1344,EUR,45.89
7065,1344,USD,50.84
7066,1344,CAD,67.65
7067,1344,AUD,74.89
7068,1344,GBP,38.99
7069,1344,JPY,7450
7070,1345,EUR,45.89
7071,1345,USD,50.95
7072,1345,CAD,67.95
7073,1345,AUD,74.95
7074,1345,GBP,38.84
7075,1345,JPY,7450
7076,1346,EUR,45.89
7077,1346,USD,50.95
7078,1346,CAD,67.89
7079,1346,AUD,74.99
7080,1346,GBP,38.49
7081,1346,JPY,7450
7082,1347,EUR,45.89
7083,1347,USD,50.84
7084,1347,CAD,67.32
7085,1347,AUD,74.99
7086,1347,GBP,38.32
7087,1347,JPY,7450
7088,1348,EUR,45.89
7089,1348,USD,50.65
7090,1348,CAD,67.65
7091,1348,AUD,74.49
7092,1348,GBP,38.49
7093,1348,JPY,7450
7094,1349,EUR,45.89
7095,1349,USD,50.32
7096,1349,CAD,67.89
7097,1349,AUD,74.65
7098,1349,GBP,38.89
7099,1349,JPY,7450
7100,1350,EUR,45.89
7101,1350,USD,50.95
7102,1350,CAD,67.95
7103,1350,AUD,74.49
7104,1350,GBP,38.65
7105,1350,JPY,7450
7106,1351,EUR,45.89
7107,1351,USD,50.95
7108,1351,CAD,67.49
7109,1351,AUD,74.84
7110,1351,GBP,38.49
7111,1351,JPY,7450
7112,1352,EUR,45.89
7113,1352,USD,50.89
7114,1352,CAD,67.84
7115,1352,AUD,74.89
7116,1352,GBP,38.95
7117,1352,JPY,7450
7118,1353,EUR,45.89
7119,1353,USD,50.65
7120,1353,CAD,67.89
7121,1353,AUD,74.99
7122,1353,GBP,38.99
7123,1353,JPY,7450
7124,1354,EUR,61.89
7125,1354,USD,67.95
7126,1354,CAD,90.84
7127,1354,AUD,100.32
7128,1354,GBP,51.49
7129,1354,JPY,10050
7130,1355,EUR,61.89
7131,1355,USD,67.99
7132,1355,CAD,90.49
7133,1355,AUD,100.89
7134,1355,GBP,51.99
7135,1355,JPY,10050
7136,1356,EUR,61.89
7137,1356,USD,67.32
7138,1356,CAD,90.32
7139,1356,AUD,100.95
7140,1356,GBP,51.74
7141,1356,JPY,10050
7142,1357,EUR,61.89
7143,1357,USD,67.49
7144,1357,CAD,90.65
7145,1357,AUD,100.89
7146,1357,GBP,51.95
7147,1357,JPY,10050
7148,1358,EUR,61.89
7149,1358,USD,67.74
7150,1358,CAD,90.89
7151,1358,AUD,100.74
7152,1358,GBP,51.32
7153,1358,JPY,10050
7154,1359,EUR,61.89
7155,1359,USD,67.99
7156,1359,CAD,90.84
7157,1359,AUD,100.74
7158,1359,GBP,51.84
7159,1359,JPY,10050
7160,1360,EUR,61.89
7161,1360,USD,67.95
7162,1360,CAD,90.99
7163,1360,AUD,100.99
7164,1360,GBP,51.95
7165,1360,JPY,10050
7166,1361,EUR,61.89
7167,1361,USD,67.89
7168,1361,CAD,90.99
7169,1361,AUD,100.65
7170,1361,GBP,51.32
7171,1361,JPY,10050
7172,1362,EUR,61.89
7173,1362,USD,67.49
7174,1362,CAD,90.99
7175,1362,AUD,100.89
7176,1362,GBP,51.89
7177,1362,JPY,10050
7178,1363,EUR,61.89
7179,1363,USD,67.89
7180,1363,CAD,90.84
7181,1363,AUD,100.99
7182,1363,GBP,51.84
7183,1363,JPY,10050
7184,1364,EUR,45.32
7185,1364,USD,49.49
7186,1364,CAD,66.49
7187,1364,AUD,73.99
7188,1364,GBP,38.99
7189,1364,JPY,7350
7190,1365,EUR,45.32
7191,1365,USD,49.99
7192,1365,CAD,66.99
7193,1365,AUD,73.84
7194,1365,GBP,38.65
7195,1365,JPY,7350
7196,1366,EUR,45.32
7197,1366,USD,49.32
7198,1366,CAD,66.84
7199,1366,AUD,73.89
7200,1366,GBP,38.74
7201,1366,JPY,7350
7202,1367,EUR,45.32
7203,1367,USD,49.49
7204,1367,CAD,66.95
7205,1367,AUD,73.65
7206,1367,GBP,38.49
7207,1367,JPY,7350
7208,1368,EUR,45.32
7209,1368,USD,49.65
7210,1368,CAD,66.65
7211,1368,AUD,73.74
7212,1368,GBP,38.65
7213,1368,JPY,7350
7214,1369,EUR,45.32
7215,1369,USD,49.49
7216,1369,CAD,66.99
7217,1369,AUD,73.65
7218,1369,GBP,38.95
7219,1369,JPY,7350
7220,1370,EUR,45.32
7221,1370,USD,49.49
7222,1370,CAD,66.95
7223,1370,AUD,73.95
7224,1370,GBP,38.95
7225,1370,JPY,7350
7226,1371,EUR,45.32
7227,1371,USD,49.89
7228,1371,CAD,66.95
7229,1371,AUD,73.65
7230,1371,GBP,38.89
7231,1371,JPY,7350
7232,1372,EUR,45.32
7233,1372,USD,49.89
7234,1372,CAD,66.65
7235,1372,AUD,73.84
7236,1372,GBP,38.49
7237,1372,JPY,7350
7238,1373,EUR,45.32
7239,1373,USD,49.84
7240,1373,CAD,66.65
7241,1373,AUD,73.65
7242,1373,GBP,38.95
7243,1373,JPY,7350
7244,1374,EUR,45.65
7245,1374,USD,49.84
7246,1374,CAD,67.49
7247,1374,AUD,74.95
7248,1374,GBP,38.32
7249,1374,JPY,7400
7250,1375,EUR,45.65
7251,1375,USD,49.74
7252,1375,CAD,67.32
7253,1375,AUD,74.95
7254,1375,GBP,38.49
7255,1375,JPY,7400
7256,1376,EUR,45.65
7257,1376,USD,49.49
7258,1376,CAD,67.32
7259,1376,AUD,74.65
7260,1376,GBP,38.95
7261,1376,JPY,7400
7262,1377,EUR,45.65
7263,1377,USD,49.65
7264,1377,CAD,67.89
7265,1377,AUD,74.84
7266,1377,GBP,38.95
7267,1377,JPY,7400
7268,1378,EUR,45.65
7269,1378,USD,49.74
7270,1378,CAD,67.49
7271,1378,AUD,74.99
7272,1378,GBP,38.95
7273,1378,JPY,7400
7274,1379,EUR,45.65
7275,1379,USD,49.32
7276,1379,CAD,67.95
7277,1379,AUD,74.95
7278,1379,GBP,38.99
7279,1379,JPY,7400
7280,1380,EUR,45.65
7281,1380,USD,49.74
7282,1380,CAD,67.89
7283,1380,AUD,74.65
7284,1380,GBP,38.32
7285,1380,JPY,7400
7286,1381,EUR,45.65
7287,1381,USD,49.95
7288,1381,CAD,67.99
7289,1381,AUD,74.65
7290,1381,GBP,38.32
7291,1381,JPY,7400
7292,1382,EUR,45.65
7293,1382,USD,49.65
7294,1382,CAD,67.89
7295,1382,AUD,74.89
7296,1382,GBP,38.32
7297,1382,JPY,7400
7298,1383,EUR,45.65
7299,1383,USD,49.74
7300,1383,CAD,67.99
7301,1383,AUD,74.65
7302,1383,GBP,38.84
7303,1383,JPY,7400
7304,1384,EUR,45.65
7305,1384,USD,49.49
7306,1384,CAD,67.95
7307,1384,AUD,74.32
7308,1384,GBP,38.32
7309,1384,JPY,7400
7310,1385,EUR,45.65
7311,1385,USD,49.49
7312,1385,CAD,67.89
7313,1385,AUD,74.99
7314,1385,GBP,38.99
7315,1385,JPY,7400
7316,1386,EUR,45.65
7317,1386,USD,49.49
7318,1386,CAD,67.99
7319,1386,AUD,74.84
7320,1386,GBP,38.95
7321,1386,JPY,7400
7322,1387,EUR,45.65
7323,1387,USD,49.65
7324,1387,CAD,67.95
7325,1387,AUD,74.49
7326,1387,GBP,38.49
7327,1387,JPY,7400
7328,1388,EUR,45.65
7329,1388,USD,49.89
7330,1388,CAD,67.99
7331,1388,AUD,74.49
7332,1388,GBP,38.95
7333,1388,JPY,7400
7334,1389,EUR,45.65
7335,1389,USD,49.84
7336,1389,CAD,67.99
7337,1389,AUD,74.49
7338,1389,GBP,38.89
7339,1389,JPY,7400
7340,1390,EUR,45.65
7341,1390,USD,49.99
7342,1390,CAD,67.49
7343,1390,AUD,74.99
7344,1390,GBP,38.49
7345,1390,JPY,7400
7346,1391,EUR,45.65
7347,1391,USD,49.65
7348,1391,CAD,67.89
7349,1391,AUD,74.95
7350,1391,GBP,38.89
7351,1391,JPY,7400
7352,1392,EUR,45.65
7353,1392,USD,49.32
7354,1392,CAD,67.32
7355,1392,AUD,74.32
7356,1392,GBP,38.95
7357,1392,JPY,7400
7358,1393,EUR,45.65
7359,1393,USD,49.65
7360,1393,CAD,67.99
7361,1393,AUD,74.74
7362,1393,GBP,38.89
7363,1393,JPY,7400
7364,1394,EUR,45.65
7365,1394,USD,49.95
7366,1394,CAD,67.95
7367,1394,AUD,74.89
7368,1394,GBP,38.65
7369,1394,JPY,7400
7370,1395,EUR,45.65
7371,1395,USD,49.49
7372,1395,CAD,67.95
7373,1395,AUD,74.95
7374,1395,GBP,38.89
7375,1395,JPY,7400
7376,1396,EUR,45.65
7377,1396,USD,49.89
7378,1396,CAD,67.84
7379,1396,AUD,74.32
7380,1396,GBP,38.84
7381,1396,JPY,7400
7382,1397,EUR,45.65
7383,1397,USD,49.99
7384,1397,CAD,67.89
7385,1397,AUD,74.49
7386,1397,GBP,38.89
7387,1397,JPY,7400
7388,1398,EUR,45.65
7389,1398,USD,49.95
7390,1398,CAD,67.95
7391,1398,AUD,74.84
7392,1398,GBP,38.32
7393,1398,JPY,7400
7394,1399,EUR,45.65
7395,1399,USD,49.32
7396,1399,CAD,67.49
7397,1399,AUD,74.65
7398,1399,GBP,38.89
7399,1399,JPY,7400
7400,1400,EUR,45.65
7401,1400,USD,49.74
7402,1400,CAD,67.95
7403,1400,AUD,74.95
7404,1400,GBP,38.89
7405,1400,JPY,7400
7406,1401,EUR,45.65
7407,1401,USD,49.49
7408,1401,CAD,67.89
7409,1401,AUD,74.89
7410,1401,GBP,38.49
7411,1401,JPY,7400
7412,1402,EUR,45.65
7413,1402,USD,49.65
7414,1402,CAD,67.49
7415,1402,AUD,74.84
7416,1402,GBP,38.99
7417,1402,JPY,7400
7418,1403,EUR,45.65
7419,1403,USD,49.95
7420,1403,CAD,67.49
7421,1403,AUD,74.84
7422,1403,GBP,38.99
7423,1403,JPY,7400
7424,1404,EUR,19.84
7425,1404,USD,21.95
7426,1404,CAD,29.99
7427,1404,AUD,32.99
7428,1404,GBP,16.89
7429,1404,JPY,3200
7430,1405,EUR,19.84
7431,1405,USD,21.49
7432,1405,CAD,29.89
7433,1405,AUD,32.74
7434,1405,GBP,16.99
7435,1405,JPY,3200
7436,1406,EUR,19.84
7437,1406,USD,21.99
7438,1406,CAD,29.89
7439,1406,AUD,32.84
7440,1406,GBP,16.95
7441,1406,JPY,3200
7442,1407,EUR,20.99
7443,1407,USD,22.84
7444,1407,CAD,30.84
7445,1407,AUD,34.89
7446,1407,GBP,17.95
7447,1407,JPY,3400
7448,1408,EUR,20.99
7449,1408,USD,22.32
7450,1408,CAD,30.49
7451,1408,AUD,34.32
7452,1408,GBP,17.65
7453,1408,JPY,3400
7454,1409,EUR,20.99
7455,1409,USD,22.84
7456,1409,CAD,30.84
7457,1409,AUD,34.65
7458,1409,GBP,17.89
7459,1409,JPY,3400
7460,1410,EUR,21.99
7461,1410,USD,23.65
7462,1410,CAD,32.32
7463,1410,AUD,35.49
7464,1410,GBP,18.65
7465,1410,JPY,3550
7466,1411,EUR,19.99
7467,1411,USD,21.65
7468,1411,CAD,29.84
7469,1411,AUD,32.99
7470,1411,GBP,16.32
7471,1411,JPY,3250
7472,1412,EUR,19.99
7473,1412,USD,21.32
7474,1412,CAD,29.65
7475,1412,AUD,32.74
7476,1412,GBP,16.74
7477,1412,JPY,3250
7478,1413,EUR,21.95
7479,1413,USD,23.74
7480,1413,CAD,32.89
7481,1413,AUD,35.74
7482,1413,GBP,18.32
7483,1413,JPY,3550
7484,1414,EUR,21.95
7485,1414,USD,23.89
7486,1414,CAD,32.84
7487,1414,AUD,35.95
7488,1414,GBP,18.99
7489,1414,JPY,3550
7490,1415,EUR,21.65
7491,1415,USD,23.84
7492,1415,CAD,31.84
7493,1415,AUD,35.84
7494,1415,GBP,18.49
7495,1415,JPY,3500
7496,1416,EUR,44.99
7497,1416,USD,49.99
7498,1416,CAD,66.49
7499,1416,AUD,73.84
7500,1416,GBP,37.89
7501,1416,JPY,7300
7502,1417,EUR,56.44
7503,1417,USD,61.32
7504,1417,CAD,82.89
7505,1417,AUD,91.89
7506,1417,GBP,47.95
7507,1417,JPY,9150
7508,1418,EUR,68.89
7509,1418,USD,75.74
7510,1418,CAD,101.49
7511,1418,AUD,112.95
7512,1418,GBP,57.84
7513,1418,JPY,11150
7514,1419,EUR,45.65
7515,1419,USD,49.49
7516,1419,CAD,67.32
7517,1419,AUD,74.65
7518,1419,GBP,38.99
7519,1419,JPY,7400
7520,1420,EUR,57.1
7521,1420,USD,62.49
7522,1420,CAD,83.84
7523,1420,AUD,93.49
7524,1420,GBP,47.89
7525,1420,JPY,9250
7526,1421,EUR,69.55
7527,1421,USD,75.89
7528,1421,CAD,102.32
7529,1421,AUD,113.65
7530,1421,GBP,58.74
7531,1421,JPY,11250
7532,1422,EUR,45.89
7533,1422,USD,50.99
7534,1422,CAD,67.49
7535,1422,AUD,74.84
7536,1422,GBP,38.95
7537,1422,JPY,7450
7538,1423,EUR,57.34
7539,1423,USD,62.74
7540,1423,CAD,84.49
7541,1423,AUD,93.99
7542,1423,GBP,48.32
7543,1423,JPY,9300
7544,1424,EUR,69.79
7545,1424,USD,76.84
7546,1424,CAD,102.32
7547,1424,AUD,113.74
7548,1424,GBP,58.95
7549,1424,JPY,11300
7550,1425,EUR,46.99
7551,1425,USD,51.32
7552,1425,CAD,69.32
7553,1425,AUD,76.49
7554,1425,GBP,39.65
7555,1425,JPY,7600
7556,1426,EUR,58.44
7557,1426,USD,63.49
7558,1426,CAD,85.65
7559,1426,AUD,95.84
7560,1426,GBP,49.49
7561,1426,JPY,9450
7562,1427,EUR,70.89
7563,1427,USD,77.74
7564,1427,CAD,104.99
7565,1427,AUD,115.89
7566,1427,GBP,59.95
7567,1427,JPY,11500
7568,1428,EUR,44.95
7569,1428,USD,48.99
7570,1428,CAD,66.99
7571,1428,AUD,73.74
7572,1428,GBP,37.89
7573,1428,JPY,7300
7574,1429,EUR,56.4
7575,1429,USD,61.74
7576,1429,CAD,82.89
7577,1429,AUD,91.49
7578,1429,GBP,47.95
7579,1429,JPY,9150
7580,1430,EUR,68.85
7581,1430,USD,75.99
7582,1430,CAD,101.99
7583,1430,AUD,112.49
7584,1430,GBP,57.84
7585,1430,JPY,11150
7586,1431,EUR,20.49
7587,1431,USD,22.84
7588,1431,CAD,30.49
7589,1431,AUD,33.32
7590,1431,GBP,17.95
7591,1431,JPY,3300
7592,1432,EUR,19.32
7593,1432,USD,21.99
7594,1432,CAD,28.89
7595,1432,AUD,31.89
7596,1432,GBP,16.32
7597,1432,JPY,3150
7598,1433,EUR,19.65
7599,1433,USD,21.65
7600,1433,CAD,28.95
7601,1433,AUD,32.32
7602,1433,GBP,16.99
7603,1433,JPY,3200
7604,1434,EUR,20.32
7605,1434,USD,22.95
7606,1434,CAD,29.84
7607,1434,AUD,33.65
7608,1434,GBP,17.65
7609,1434,JPY,3300
7610,1435,EUR,15.89
7611,1435,USD,17.65
7612,1435,CAD,23.65
7613,1435,AUD,25.99
7614,1435,GBP,13.49
7615,1435,JPY,2550
7616,1436,EUR,19.34
7617,1436,USD,21.95
7618,1436,CAD,28.49
7619,1436,AUD,31.89
7620,1436,GBP,16.99
7621,1436,JPY,3150
7622,1437,EUR,14.49
7623,1437,USD,15.74
7624,1437,CAD,21.99
7625,1437,AUD,23.84
7626,1437,GBP,12.84
7627,1437,JPY,2350
7628,1438,EUR,17.94
7629,1438,USD,19.74
7630,1438,CAD,26.65
7631,1438,AUD,29.99
7632,1438,GBP,15.49
7633,1438,JPY,2900
7634,1439,EUR,16.95
7635,1439,USD,18.49
7636,1439,CAD,24.32
7637,1439,AUD,27.99
7638,1439,GBP,14.32
7639,1439,JPY,2750
7640,1440,EUR,20.4
7641,1440,USD,22.65
7642,1440,CAD,29.99
7643,1440,AUD,33.49
7644,1440,GBP,17.65
7645,1440,JPY,3300
7646,1441,EUR,14.84
7647,1441,USD,16.32
7648,1441,CAD,21.49
7649,1441,AUD,24.65
7650,1441,GBP,12.84
7651,1441,JPY,2400
7652,1442,EUR,15.99
7653,1442,USD,17.95
7654,1442,CAD,23.65
7655,1442,AUD,26.95
7656,1442,GBP,13.49
7657,1442,JPY,2600
7658,1443,EUR,16.89
7659,1443,USD,18.99
7660,1443,CAD,24.49
7661,1443,AUD,27.84
7662,1443,GBP,14.49
7663,1443,JPY,2750
7664,1444,EUR,14.89
7665,1444,USD,16.32
7666,1444,CAD,21.84
7667,1444,AUD,24.74
7668,1444,GBP,12.49
7669,1444,JPY,2400
7670,1445,EUR,14.84
7671,1445,USD,16.95
7672,1445,CAD,21.89
7673,1445,AUD,24.65
7674,1445,GBP,12.99
7675,1445,JPY,2400
7676,1446,EUR,16.65
7677,1446,USD,18.65
7678,1446,CAD,24.32
7679,1446,AUD,27.32
7680,1446,GBP,13.32
7681,1446,JPY,2700
7682,1447,EUR,16.95
7683,1447,USD,18.89
7684,1447,CAD,24.49
7685,1447,AUD,27.49
7686,1447,GBP,14.49
7687,1447,JPY,2750
7688,1448,EUR,16.84
7689,1448,USD,18.99
7690,1448,CAD,24.32
7691,1448,AUD,27.65
7692,1448,GBP,14.89
7693,1448,JPY,2750
7694,1449,EUR,15.95
7695,1449,USD,17.65
7696,1449,CAD,23.65
7697,1449,AUD,25.99
7698,1449,GBP,13.74
7699,1449,JPY,2600
7700,1450,EUR,15.95
7701,1450,USD,17.99
7702,1450,CAD,23.95
7703,1450,AUD,25.95
7704,1450,GBP,13.49
7705,1450,JPY,2600
7706,1451,EUR,14.84
7707,1451,USD,16.65
7708,1451,CAD,21.99
7709,1451,AUD,24.65
7710,1451,GBP,12.49
7711,1451,JPY,2400
7712,1452,EUR,5.65
7713,1452,USD,6.49
7714,1452,CAD,8.84
7715,1452,AUD,9.49
7716,1452,GBP,4.95
7717,1452,JPY,900
7718,1453,EUR,5.95
7719,1453,USD,6.65
7720,1453,CAD,8.95
7721,1453,AUD,9.95
7722,1453,GBP,4.84
7723,1453,JPY,950
7724,1454,EUR,5.49
7725,1454,USD,6.89
7726,1454,CAD,8.49
7727,1454,AUD,8.89
7728,1454,GBP,4.65
7729,1454,JPY,900
7730,1455,EUR,5.49
7731,1455,USD,6.84
7732,1455,CAD,8.49
7733,1455,AUD,8.95
7734,1455,GBP,4.89
7735,1455,JPY,900
7736,1456,EUR,5.49
7737,1456,USD,6.32
7738,1456,CAD,8.49
7739,1456,AUD,8.99
7740,1456,GBP,4.95
7741,1456,JPY,900
7742,1457,EUR,5.65
7743,1457,USD,6.95
7744,1457,CAD,8.99
7745,1457,AUD,9.99
7746,1457,GBP,4.84
7747,1457,JPY,900
7748,1458,EUR,5.65
7749,1458,USD,6.65
7750,1458,CAD,8.99
7751,1458,AUD,9.95
7752,1458,GBP,4.99
7753,1458,JPY,900
7754,1459,EUR,3.95
7755,1459,USD,4.84
7756,1459,CAD,5.95
7757,1459,AUD,6.65
7758,1459,GBP,3.49
7759,1459,JPY,650
7760,1460,EUR,3.49
7761,1460,USD,3.99
7762,1460,CAD,5.99
7763,1460,AUD,5.99
7764,1460,GBP,2.95
7765,1460,JPY,550
7766,1461,EUR,3.95
7767,1461,USD,4.74
7768,1461,CAD,5.99
7769,1461,AUD,6.89
7770,1461,GBP,3.32
7771,1461,JPY,650
7772,1462,EUR,3.95
7773,1462,USD,4.95
7774,1462,CAD,5.49
7775,1462,AUD,6.74
7776,1462,GBP,3.89
7777,1462,JPY,650
7778,1463,EUR,3.95
7779,1463,USD,4.89
7780,1463,CAD,5.74
7781,1463,AUD,6.49
7782,1463,GBP,3.65
7783,1463,JPY,650
7784,1464,EUR,3.49
7785,1464,USD,3.99
7786,1464,CAD,5.99
7787,1464,AUD,5.84
7788,1464,GBP,2.95
7789,1464,JPY,550
7790,1465,EUR,5.74
7791,1465,USD,6.49
7792,1465,CAD,8.84
7793,1465,AUD,9.49
7794,1465,GBP,4.89
7795,1465,JPY,950
7796,1466,EUR,7.49
7797,1466,USD,8.65
7798,1466,CAD,11.49
7799,1466,AUD,12.74
7800,1466,GBP,6.95
7801,1466,JPY,1200
7802,1467,EUR,3.49
7803,1467,USD,3.89
7804,1467,CAD,5.99
7805,1467,AUD,5.84
7806,1467,GBP,2.49
7807,1467,JPY,550
7808,1468,EUR,3.49
7809,1468,USD,3.95
7810,1468,CAD,5.99
7811,1468,AUD,5.95
7812,1468,GBP,2.89
7813,1468,JPY,550
7814,1469,EUR,5.74
7815,1469,USD,6.32
7816,1469,CAD,8.95
7817,1469,AUD,9.84
7818,1469,GBP,4.32
7819,1469,JPY,950
7820,1470,EUR,7.49
7821,1470,USD,8.95
7822,1470,CAD,11.49
7823,1470,AUD,12.99
7824,1470,GBP,6.84
7825,1470,JPY,1200
7826,1471,EUR,3.89
7827,1471,USD,4.84
7828,1471,CAD,5.65
7829,1471,AUD,6.89
7830,1471,GBP,3.95
7831,1471,JPY,650
7832,1472,EUR,21.32
7833,1472,USD,23.65
7834,1472,CAD,31.89
7835,1472,AUD,34.65
7836,1472,GBP,17.65
7837,1472,JPY,3450
7838,1473,EUR,19.84
7839,1473,USD,21.99
7840,1473,CAD,29.89
7841,1473,AUD,32.65
7842,1473,GBP,16.89
7843,1473,JPY,3200
7844,1474,EUR,22.49
7845,1474,USD,24.95
7846,1474,CAD,33.84
7847,1474,AUD,36.65
7848,1474,GBP,18.65
7849,1474,JPY,3650
7850,1475,EUR,33.44
7851,1475,USD,36.95
7852,1475,CAD,49.65
7853,1475,AUD,54.95
7854,1475,GBP,28.74
7855,1475,JPY,5400
7856,1476,EUR,48.34
7857,1476,USD,52.65
7858,1476,CAD,71.32
7859,1476,AUD,78.89
7860,1476,GBP,40.95
7861,1476,JPY,7850
7862,1477,EUR,20.95
7863,1477,USD,22.84
7864,1477,CAD,30.49
7865,1477,AUD,34.65
7866,1477,GBP,17.65
7867,1477,JPY,3400
7868,1478,EUR,31.9
7869,1478,USD,34.32
7870,1478,CAD,46.49
7871,1478,AUD,51.89
7872,1478,GBP,26.65
7873,1478,JPY,5150
7874,1479,EUR,46.8
7875,1479,USD,51.65
7876,1479,CAD,68.99
7877,1479,AUD,76.84
7878,1479,GBP,39.65
7879,1479,JPY,7600
7880,1480,EUR,21.49
7881,1480,USD,23.95
7882,1480,CAD,31.65
7883,1480,AUD,35.32
7884,1480,GBP,18.99
7885,1480,JPY,3500
7886,1481,EUR,20.99
7887,1481,USD,22.99
7888,1481,CAD,30.84
7889,1481,AUD,34.89
7890,1481,GBP,17.65
7891,1481,JPY,3400
